"","V1"
"HUMAN RIGHTS VIOLATIONS",920
"WAR CRIMES",517
"HUMAN RIGHTS",465
"WAR & CONFLICT",361
"INTERNATIONAL RELATIONS",330
"ETHNIC CONFLICTS",311
"HUMAN RIGHTS ORGANIZATIONS",272
"GENOCIDE",268
"UNITED NATIONS INSTITUTIONS",244
"EDITORIALS & OPINIONS",216
"INVESTIGATIONS",213
"MUSLIMS & ISLAM",184
"CRIMES AGAINST HUMANITY",182
"LETTERS & COMMENTS",180
"MILITARY WEAPONS",178
"ARMED FORCES",176
"TORTURE",158
"TERRORISM",153
"REBELLIONS & INSURGENCIES",123
"RELIGION",117
"INTERNATIONAL LAW",110
"STATE DEPARTMENTS & FOREIGN SERVICES",98
"ARMIES",94
"MILITARY & VETERANS LAW",94
"JUSTICE DEPARTMENTS",91
"PARAMILITARY & MILITIA",87
"TERRORIST ORGANIZATIONS",85
"INTERNATIONAL COURTS & TRIBUNALS",84
"LEGISLATIVE BODIES",81
"ARRESTS",78
"US PRESIDENTS",73
"POLITICS",72
"HEADS OF STATE & GOVERNMENT",71
"PRISONS",71
"LAW COURTS & TRIBUNALS",59
"CAPITAL PUNISHMENT",58
"BOMBINGS",56
"INTERVIEWS",55
"SENTENCING",55
"SEXUAL ASSAULT",53
"LAWYERS",51
"REFUGEES",50
"JAIL SENTENCING",49
"EMBARGOES & SANCTIONS",48
"TALIBAN",48
"US FEDERAL GOVERNMENT",48
"CRIMINAL OFFENSES",47
"WRITERS",47
"PROTESTS & DEMONSTRATIONS",45
"ELECTIONS",44
